user_id,description
2190346595,human
414640283,human
470005979,human
301747825,human
2615535057,human
381768688,human
4451757672,human
478622315,human
45161016,human
393490561,human
211646733,human
526581925,human
2200132293,human
2370248120,human
2943664510,human
58614620,human
269102797,human
32348838,human
35720864,human
184022143,human
307219650,human
302087933,human
30802368,human
1536327066,human
2681340654,human
388589094,human
1691697900,human
319000359,human
1372316628,human
3265353439,human
2532135561,human
3237515738,human
73506786,human
21605503,human
2756242935,human
265196636,human
3887070673,human
537841059,human
21539881,human
2635905766,human
61694837,human
724907522,human
495283255,human
378570257,human
383312226,human
2276818190,human
633817553,human
459781352,human
629919354,human
40776090,human
853990454,human
137846738,human
2304042805,human
296057470,human
41458916,human
88930901,human
3246372020,human
3399388330,human
143153117,human
521732479,human
570601271,human
1226091284,human
1045929434,human
250951747,human
3280135166,human
312556634,human
235417676,human
28366268,human
3341702352,human
103863704,human
4116007695,human
164438347,human
3382678798,human
2714432840,human
99127860,human
458632493,human
31523146,human
2942417632,human
476496615,human
492516531,human
381523148,human
312366071,human
2381148548,human
2495553179,human
993056972,human
258902704,human
2300173172,human
3319331846,human
71379711,human
244733954,human
3256443385,human
981192584,human
152661729,human
2799034437,human
555619075,human
4266998195,human
16605976,human
55592032,human
374592230,human
2960017537,human
541144807,human
29021288,human
3652521695,human
4203016035,human
329361249,human
117030671,human
2595483597,human
230680562,human
3134399143,human
2926289298,human
490535839,human
349342823,human
290152391,human
3061671511,human
428140124,human
1119146862,human
237345391,human
416802154,human
1901195994,human
264184449,human
18098356,human
383628985,human
293946831,human
289704689,human
4002263595,human
1658632219,human
22293055,human
91665181,human
1276337329,human
213983750,human
19646481,human
211044804,human
2602920025,human
447918615,human
349991500,human
1964221856,human
30731587,human
2391776040,human
122203009,human
283010533,human
175473603,human
605671261,human
3317839639,human
2969049684,human
2893783443,human
90756949,human
598652078,human
297526355,human
170054766,human
24095027,human
343743987,human
2980536597,human
82223420,human
305680208,human
525801620,human
304393027,human
1970343116,human
628155846,human
2467783618,human
405931942,human
19191388,human
1623670482,human
965192557,human
1703075480,human
3342780699,human
2903963259,human
138449260,human
3745132934,human
221404952,human
3288028291,human
496599427,human
54149147,human
274553355,human
35616416,human
320984413,human
254738601,human
1635760326,human
15830412,human
2377559323,human
895349876,human
277538177,human
3737879358,human
409568090,human
87912354,human
52166325,human
2484866839,human
53863574,human
50957441,human
474316605,human
102659558,human
3197629148,human
227491246,human
18764906,human
213490843,human
975179996,human
183638275,human
3017822828,human
59858324,human
165577958,human
322487658,human
824292696,human
4038879863,human
528899905,human
2646299108,human
1902145598,human
24162790,human
3234273907,human
163237819,human
1434623629,human
331257657,human
295722548,human
369679642,human
4068221660,human
326193805,human
4494944719,human
83991923,human
1177471489,human
96413639,human
2188155468,human
1669188732,human
3300872434,human
3439123665,human
122428644,human
40719925,human
230488919,human
10145612,human
2792443824,human
389890902,human
2281281613,human
601942084,human
1399838978,human
1400849420,human
3100554872,human
77393163,human
1558984046,human
3238059823,human
393686282,human
343938801,human
244808030,human
2377771243,human
448997280,human
2285982638,human
130409668,human
65112161,human
1420124136,human
2938689871,human
3071904865,human
2998946906,human
29341989,human
2415811314,human
335376027,human
1907276666,human
4190306474,human
76660066,human
813844694,human
970585998,human
257640074,human
279369388,human
62688517,human
82741018,human
2168808080,human
32965485,human
39288051,human
1395091087,human
1036593168,human
452711545,human
3163002619,human
722942581,human
403194297,human
463503341,human
1097557525,human
1949052924,human
2904616336,human
17113309,human
1326731076,human
346695129,human
2923333680,human
362075658,human
2149472353,human
2853126860,human
4264220174,human
1723166832,human
371672020,human
340313456,human
56815813,human
1894216909,human
459585992,human
78350498,human
400008688,human
464399942,human
20044700,human
295260968,human
3020613483,human
4141747640,human
473417503,human
2906620768,human
377461086,human
1972745426,human
403644670,human
65125734,human
350858952,human
103370493,human
386642514,human
901166336,human
186325236,human
2707267460,human
1523630317,human
284704195,human
833985422,human
24883323,human
706926695,human
450228840,human
205939454,human
22563955,human
1925362728,human
3017295547,human
354409100,human
413651314,human
2176218074,human
2877305570,human
132457819,human
283247473,human
3100871091,human
2957034817,human
285982633,human
826987922,human
20518539,human
58480088,human
1656623762,human
130663000,human
24215001,human
2282003642,human
2531396480,human
2844553761,human
1973528965,human
2302078086,human
131340008,human
956717191,human
940468154,human
776337842,human
2226246259,human
1152573698,human
2624196785,human
23084541,human
25507308,human
757937941,human
505049911,human
3184878138,human
610710862,human
296868795,human
1136015551,human
574607606,human
3017831314,human
103011461,human
59176333,human
4087003520,human
2265049248,human
1644332948,human
136083047,human
263017192,human
3304675964,human
816471732,human
242201256,human
1972792171,human
78542892,human
1973072802,human
21840345,human
495273264,human
327164781,human
28345809,human
3302563069,human
191361825,human
29054783,human
3087722102,human
2521483693,human
122721332,human
1912854409,human
2761775632,human
56138069,human
2328200156,human
286059321,human
1148460439,human
1349424516,human
4166710393,human
17294882,human
352909198,human
3031785331,human
143599785,human
16398533,human
3257655180,human
16551714,human
44321730,human
2248842775,human
377034315,human
4419831,human
2569473063,human
585093752,human
484523311,human
751144658,human
26604578,human
500934727,human
342475904,human
2335765524,human
432190936,human
2771573990,human
2406102160,human
36765234,human
23827203,human
437685097,human
424683689,human
3319872952,human
246128588,human
2979585982,human
316834494,human
238762609,human
1386010838,human
3148380487,human
2444856434,human
248825016,human
2356733935,human
2393217979,human
208315979,human
3280081015,human
2314994292,human
1664948012,human
4203913918,human
18625001,human
1566151250,human
2203788632,human
1268044255,human
755523750,human
443030647,human
266798261,human
2161551948,human
122034494,human
242684340,human
385216443,human
301233131,human
2972708023,human
29910264,human
1105238581,human
1601475798,human
293270608,human
3221859330,human
171958370,human
2561662830,human
624254213,human
3169593132,human
228918333,human
143448270,human
532157179,human
2538555508,human
2257653253,human
267031038,human
2376273800,human
122484275,human
52474890,human
2948062269,human
2878751931,human
384494633,human
1468771094,human
254607817,human
602315322,human
50523916,human
2411403787,human
2642657543,human
2916420536,human
210688242,human
2451451182,human
28706697,human
18353044,human
342682560,human
2489810894,human
3308496744,human
727767163,human
494002234,human
879591146,human
2966578566,human
3418250561,human
319512145,human
11142362,human
1438143824,human
64037571,human
354993844,human
3298120789,human
3292981394,human
1544469848,human
2763354004,human
2894251059,human
359667189,human
360783926,human
3170243955,human
3253056651,human
51153998,human
1220305290,human
122483591,human
3373740826,human
46467001,human
2156588279,human
21965624,human
1143470466,human
275198963,human
353261938,human
569309724,human
3291410337,human
2434929810,human
1264637672,human
107069240,human
168111378,human
188336574,human
332810948,human
222967641,human
1134125707,human
3073445159,human
147369259,human
25865004,human
4466334914,human
474730375,human
3019055223,human
887282149,human
452533162,human
102982202,human
2846410981,human
549875410,human
34053569,human
544799064,human
216913695,human
184899969,human
493596397,human
2905283992,human
414145712,human
77756581,human
160352926,human
260544490,human
1920847813,human
239124943,human
14366543,human
3386628340,human
264046995,human
2370725665,human
268366600,human
52053744,human
139794816,human
2339717389,human
43126168,human
95491862,human
2985852925,human
258574901,human
3604991185,human
426913964,human
4046753309,human
221602981,human
180980169,human
22633646,human
3051942950,human
50785046,human
811709832,human
3591041893,human
61860520,human
110308877,human
2894295673,human
439251931,human
376482052,human
255797289,human
3111912033,human
87302683,human
224375688,human
2718570906,human
2597987064,human
4499219135,human
3124058645,human
181069272,human
1254516558,human
384162824,human
1566342852,human
1479981978,human
259168509,human
14318328,human
2177256041,human
1258335870,human
913305372,human
541959150,human
391844038,human
318924291,human
410403665,human
345813518,human
77896411,human
20707070,human
1427698556,human
297360587,human
548480809,human
19169423,human
359980404,human
128650635,human
599728356,human
90136578,human
513880677,human
2468059238,human
547336911,human
16931320,human
2281493780,human
2363458729,human
2816242513,human
3304276168,human
2458401698,human
3321861183,human
30543716,human
3758458213,human
3800533754,human
806424366,human
3284518242,human
76654598,human
2162839953,human
1470186901,human
2669223349,human
409438453,human
3385862362,human
475175670,human
16475990,human
1304624581,human
178794231,human
439163758,human
1669422294,human
890059946,human
3324245616,human
274002752,human
192180117,human
2476208768,human
1031489539,human
2532837963,human
298542616,human
2309170459,human
605377564,human
2218376174,human
1099945530,human
1449847652,human
2874620795,human
299441986,human
3312511473,human
2962665951,human
256106476,human
294879678,human
211099583,human
2451649658,human
1599782558,human
116227860,human
3901036876,human
412798449,human
232164623,human
2736673189,human
3200944072,human
906425923,human
55864197,human
1467803281,human
951259362,human
491830506,human
86026453,human
960320034,human
72334487,human
456717176,human
3180501039,human
378278231,human
135554110,human
523521363,human
2855099577,human
1475262986,human
3158914118,human
2334424716,human
3038365989,human
229851130,human
2655080004,human
2545978907,human
3322067841,human
494395147,human
3006064373,human
3082923365,human
57269454,human
2332729243,human
956829350,human
3297753431,human
27165736,human
253191835,human
217615594,human
1832476196,human
3179001127,human
22766061,human
3158451774,human
944670684,human
4161025282,human
283021457,human
1411627010,human
182606756,human
70027713,human
842196122,human
3823984878,human
2584074131,human
342299536,human
3289576129,human
775081178,human
2904027546,human
131788043,human
4362810312,human
345120656,human
501439563,human
276600808,human
275519511,human
3409237067,human
96594090,human
1132776360,human
502884785,human
2778671666,human
463045937,human
2310333698,human
3307702109,human
265536304,human
24339875,human
595089709,human
2861200834,human
42267914,human
2273637470,human
587037875,human
31338179,human
3726614179,human
300196108,human
134352450,human
284885130,human
16378198,human
2381167620,human
2898091814,human
3225752929,human
2451028326,human
83314414,human
355033937,human
2687837135,human
1571050015,human
3122666452,human
2818051585,human
618691716,human
15298125,human
2193190099,human
2935539711,human
195343948,human
333168046,human
1662847039,human
3262844611,human
2769935615,human
42185151,human
108113443,human
3225319816,human
1455735410,human
2881514381,human
2874240426,human
110482331,human
561845963,human
1622929628,human
55291753,human
1035036276,human
29799235,human
219487526,human
2706507917,human
2675222804,human
1117291927,human
585837116,human
33615308,human
107295690,human
3062470474,human
587931107,human
314278850,human
567106691,human
476552395,human
429540304,human
365765069,human
2302133180,human
3283400828,human
1053216716,human
1556652942,human
1458360991,human
2890723418,human
43408062,human
14516139,human
3192686232,human
30120790,human
2462567720,human
710259321,human
521967652,human
1013680844,human
2558700766,human
69729809,human
3438727318,human
2679929112,human
572143356,human
80459395,human
514391206,human
2766841169,human
3870970312,human
301574190,human
1411838132,human
1682374855,human
1091396210,human
632630533,human
3322367038,human
357961117,human
245287897,human
589022162,human
341169083,human
2795151108,human
280306114,human
3290371982,human
632075001,human
35333038,human
1299060607,human
39566167,human
338031335,human
1965375458,human
2827142990,human
3016601638,human
1532869387,human
967983056,human
2283543823,human
2428098101,human
1036162327,human
625824646,human
455333464,human
596944781,human
266866249,human
1526209446,human
1482339860,human
84685887,human
421503762,human
1915824116,human
721329892,human
164928789,human
35850114,human
52792194,human
394135675,human
1663901928,human
263395921,human
1975974486,human
2757583450,human
230686637,human
201390529,human
201495674,human
618198301,human
64596170,human
1292623788,human
41223975,human
2290731793,human
2930952618,human
40291871,human
1623843493,human
155045032,human
834360697,human
3108634166,human
4011161172,human
476264444,human
17588849,human
354772361,human
1027167481,human
28408224,human
2737327082,human
3306537875,human
284409693,human
1495120194,human
29041319,human
1057573068,human
341689331,human
44324787,human
2844231958,human
1301640848,human
2159938476,human
283914149,human
317005888,human
557842655,human
271004201,human
2977717281,human
24672033,human
3082505088,human
3242431857,human
64652128,human
884743057,human
1733822028,human
360818412,human
196434444,human
3068425183,human
3944737160,human
869559654,human
609363218,human
1624821542,human
14653089,human
3163287565,human
64585874,human
380662905,human
402976909,human
3653537653,human
127251210,human
3325432584,human
573956150,human
108726852,human
199911832,human
28367714,human
3341339795,human
114377056,human
383785250,human
2840542213,human
2307431036,human
2375973638,human
1723891957,human
61615934,human
2922268353,human
620191805,human
3997778774,human
2788405899,human
3185065083,human
353331312,human
3141216486,human
1105801358,human
318768709,human
597507225,human
4066646536,human
2277340458,human
2243245631,human
3676578139,human
3180093456,human
181152803,human
3065286044,human
29330112,human
2441178896,human
152199140,human
968059567,human
533713069,human
67365983,human
1062421026,human
202425971,human
84936856,human
136633988,human
889730977,human
560866128,human
756782954,human
1317009564,human
17522173,human
2514678910,human
2777859517,human
2757890638,human
3726874400,human
2261845596,human
1054224655,human
2857420840,human
2391966654,human
630922308,human
938106985,human
4111057934,human
274556648,human
635901939,human
382525185,human
84089194,human
48566699,human
996130794,human
255310143,human
2470783608,human
15180432,human
838091869,human
1433998988,human
279374398,human
325993830,human
3434243500,human
79928314,human
332738908,human
3318512601,human
1977330973,human
2254221422,human
2972584505,human
875001590,human
42752719,human
1442867772,human
619744784,human
3953332753,human
26238414,human
37307990,human
255373617,human
249873915,human
1226470194,human
465153276,human
137141362,human
962688391,human
458257566,human
172393943,human
301465096,human
397494847,human
3122575075,human
4027111173,human
16031124,human
20774528,human
18231565,human
743515418,human
3528641237,human
18433843,human
184273398,human
486893755,human
1917806245,human
158043419,human
498477816,human
55772674,human
176048108,human
3293798669,human
48964118,human
21527205,human
882959227,human
167784791,human
400571750,human
112090178,human
603691239,human
23295435,human
23622114,human
1669774705,human
4194644729,human
1609578770,human
3019448191,human
309324061,human
2218930639,human
471179765,human
2518795230,human
2891994706,human
604710704,human
2178486371,human
2462856456,human
265738935,human
3164310097,human
2362930014,human
1590506935,human
400802777,human
3386567578,human
30425284,human
3496233921,human
368675577,human
2904622445,human
357916018,human
227400559,human
360991366,human
3875295622,human
372274501,human
770831810,human
44973440,human
222925976,human
1617259352,human
878449580,human
50797260,human
3348306022,human
543401851,human
341691332,human
138161380,human
603243453,human
1191284419,human
716391404,human
42320058,human
501764279,human
3378450059,human
350425032,human
2398376146,human
218432384,human
83994707,human
562984758,human
3023896770,human
2819015299,human
570479207,human
880761,human
406727193,human
123228144,human
326078925,human
941822652,human
475316805,human
369223407,human
94896901,human
4516415180,human
2482538558,human
165624209,human
279285305,human
3154437062,human
3290944969,human
426628579,human
312871730,human
2281787582,human
165062420,human
183917094,human
523653988,human
3847320734,human
2607724170,human
184241768,human
24910515,human
1372574677,human
220851636,human
383772562,human
1373336288,human
2493733838,human
3669091452,human
3599869394,human
5743432,human
3171154469,human
94802265,human
139382900,human
2364414488,human
194981182,human
232259317,human
1514599567,human
623407119,human
306408194,human
2257630110,human
338286563,human
244530155,human
3930997512,human
957246810,human
533885079,human
2202170310,human
2982601051,human
424757197,human
2320645218,human
202602943,human
553842839,human
3020165893,human
57616787,human
1518993158,human
1574855022,human
1446851233,human
3271063357,human
299817723,human
341146276,human
1866103464,human
493038766,human
2641211740,human
230348092,human
3035713849,human
739043384,human
53524603,human
4041856334,human
594729748,human
2833676562,human
1296960961,human
1514310278,human
16192823,human
1425134526,human
331930998,human
512665991,human
4012166847,human
2227215693,human
20464522,human
2284523251,human
2204845260,human
183945419,human
2166281273,human
2693708832,human
633428724,human
2211596977,human
237058205,human
2369454025,human
4212000013,human
1523642533,human
2198357449,human
2431387897,human
587696384,human
387963785,human
3180271130,human
37066636,human
3496371972,human
2984238372,human
545881939,human
2459806663,human
895454826,human
108808263,human
218474212,human
2734133342,human
36624481,human
160302029,human
382361714,human
3528645202,human
3394060059,human
1686033637,human
